dtPregao;cdBDI;cdNegociacao;tpMercado;nmEmpresa;especificacao;pzTermo;moeda;vlAbertura;vlMax;vlMin;vlMedio;vlFecha;vlMelhorCompra;qtNegociacao;qtTitulo;volumeTot;preExe;indOpc;dtVencimento;ftCotacao;ptExe;cdISIN;noDistr
20181101;02;AALR3;010;ALLIAR;ON      NM;;R$;0000000001199;0000000001200;0000000001190;0000000001193;0000000001190;0000000001190;00551;000000000000221200;000000000264105600;0000000000000;0;99991231;0000001;0000000000000;BRAALRACNOR6;100
20181101;02;AAPL34;010;APPLE;DRN;;R$;0000000008025;0000000008149;0000000008025;0000000008134;0000000008106;0000000007700;00005;000000000000022700;000000000184641900;0000000000000;0;99991231;0000001;0000000000000;BRAAPLBDR004;126
20181101;02;ABCB4;010;ABC BRASIL;PN      N2;;R$;0000000001617;0000000001640;0000000001608;0000000001625;0000000001622;0000000001622;01884;000000000000329400;000000000535537900;0000000000000;0;99991231;0000001;0000000000000;BRABCBACNPR4;130
20181101;12;ABCP11;010;FII ABC IMOB;CI  ER;;R$;0000000001660;0000000001664;0000000001656;0000000001660;0000000001659;0000000001658;00384;000000000000013427;000000000022292695;0000000000000;0;99991231;0000001;0000000000000;BRABCPCTF000;277
20181101;02;ABEV3;010;AMBEV S/A;ON;;R$;0000000001637;0000000001645;0000000001614;0000000001632;0000000001637;0000000001636;28411;000000000022441600;000000036632586700;0000000000000;0;99991231;0000001;0000000000000;BRABEVACNOR1;120
20181101;02;ADHM3;010;ADVANCED-DH;ON;;R$;0000000000167;0000000000167;0000000000165;0000000000166;0000000000166;0000000000166;00010;000000000000006100;000000000001013700;0000000000000;0;99991231;0000001;0000000000000;BRADHMACNOR9;101
20181101;12;AEFI11;010;FII AESAPAR;CI  ER;;R$;0000000015580;0000000015998;0000000015200;0000000015450;0000000015399;0000000015300;00124;000000000000001856;000000000028676901;0000000000000;0;99991231;0000001;0000000000000;BRAEFICTF002;183
20181101;02;AFLT3;010;AFLUENTE T;ON  ED;;R$;0000000000555;0000000000555;0000000000555;0000000000555;0000000000555;0000000000455;00001;000000000000000100;000000000000055500;0000000000000;0;99991231;0000001;0000000000000;BRAFLTACNOR1;113
20181101;12;AGCX11;010;FII AG CAIXA;CI  ER;;R$;0000000109950;0000000110995;0000000108000;0000000109575;0000000109100;0000000109100;00064;000000000000000125;000000000013696887;0000000000000;0;99991231;0000001;0000000000000;BRAGCXCTF003;172
20181101;02;AGRO3;010;BRASILAGRO;ON      NM;;R$;0000000001428;0000000001510;0000000001410;0000000001461;0000000001501;0000000001500;00243;000000000000074300;000000000108557500;0000000000000;0;99991231;0000001;0000000000000;BRAGROACNOR7;108
20181101;12;ALMI11;010;FII TORRE AL;CI;;R$;0000000130002;0000000132495;0000000128001;0000000129899;0000000128500;0000000128500;00043;000000000000000098;000000000012730128;0000000000000;0;99991231;0000001;0000000000000;BRALMICTF003;250
20181101;02;ALPA3;010;ALPARGATAS;ON      N1;;R$;0000000001470;0000000001599;0000000001470;0000000001522;0000000001599;0000000001510;00019;000000000000012200;000000000018574200;0000000000000;0;99991231;0000001;0000000000000;BRALPAACNOR0;227
20181101;02;ALPA4;010;ALPARGATAS;PN      N1;;R$;0000000001521;0000000001569;0000000001521;0000000001558;0000000001565;0000000001559;02273;000000000000510400;000000000795267400;0000000000000;0;99991231;0000001;0000000000000;BRALPAACNPR7;227
